fecha_salida;duracion_minutos
1/12/2024 4:45;71
1/12/2024 5:35;67
1/12/2024 6:00;80
1/12/2024 6:30;60
1/12/2024 6:30;64
1/12/2024 6:40;69
1/12/2024 7:15;65
1/12/2024 7:30;58
1/12/2024 7:40;64
1/12/2024 7:45;62
1/12/2024 8:00;58
1/12/2024 8:00;69
1/12/2024 8:00;77
1/12/2024 8:30;58
1/12/2024 8:45;69
1/12/2024 9:00;65
1/12/2024 9:00;66
1/12/2024 9:00;90
1/12/2024 9:30 a. m.;63
1/12/2024 9:30;64
1/12/2024 9:30;73
1/12/2024 9:30;94
1/12/2024 9:45;70
1/12/2024 10:00;72
1/12/2024 10:00;73
1/12/2024 10:00;93
1/12/2024 10:00;100
1/12/2024 10:30;74
1/12/2024 10:40;64
1/12/2024 11:00;61
1/12/2024 11:00;66
1/12/2024 11:10;64
1/12/2024 11:10;92
1/12/2024 11:30;54
1/12/2024 11:40;57
1/12/2024 11:40;58
1/12/2024 12:00;51
1/12/2024 12:00;64
1/12/2024 12:15;69
1/12/2024 12:15;82
1/12/2024 12:50;118
1/12/2024 12:55 p. m.;63
1/12/2024 1:00 p. m.;63
1/12/2024 13:00;65
1/12/2024 13:10;66
1/12/2024 13:20;69
1/12/2024 13:30;64
1/12/2024 13:30;109
1/12/2024 14:00;67
1/12/2024 14:00;67
1/12/2024 14:00;71
1/12/2024 14:00;73
1/12/2024 14:15;60
1/12/2024 14:20;64
1/12/2024 14:30;60
1/12/2024 14:30;61
1/12/2024 14:30;74
1/12/2024 14:30;80
1/12/2024 14:40;50
1/12/2024 14:50;64
1/12/2024 15:00;59
1/12/2024 15:00;61
1/12/2024 15:00;73
1/12/2024 15:00;95
1/12/2024 15:15;70
1/12/2024 15:20;50
1/12/2024 3:30 p. m.;63
1/12/2024 15:30;80
1/12/2024 15:30;82
1/12/2024 15:45;69
1/12/2024 16:00;66
1/12/2024 16:00;66
1/12/2024 16:25;67
1/12/2024 16:30;68
1/12/2024 16:30;92
1/12/2024 16:30;92
1/12/2024 16:40;60
1/12/2024 16:40;65
1/12/2024 16:45;76
1/12/2024 17:00;69
1/12/2024 17:00;78
1/12/2024 17:00;78
1/12/2024 17:00;82
1/12/2024 17:00;88
1/12/2024 17:10;66
1/12/2024 17:10;71
1/12/2024 17:10;86
1/12/2024 17:15;72
1/12/2024 17:15;86
1/12/2024 17:30;86
1/12/2024 17:30;94
1/12/2024 17:40;79
1/12/2024 17:40;85
1/12/2024 18:00;79
1/12/2024 18:00;88
1/12/2024 18:00;91
1/12/2024 18:30;70
1/12/2024 18:30;76
1/12/2024 18:35;69
1/12/2024 18:40;65
1/12/2024 18:45;70
1/12/2024 18:45;78
1/12/2024 19:00;71
1/12/2024 19:00;78
1/12/2024 19:00;117
1/12/2024 19:15;75
1/12/2024 19:40;68
1/12/2024 19:40;73
1/12/2024 19:50;62
1/12/2024 20:00;69
1/12/2024 20:30;65
1/12/2024 21:30;77
1/12/2024 21:40;17
1/12/2024 22:00;98
2/12/2024 4:00;806
2/12/2024 4:20;75
2/12/2024 5:00;56
2/12/2024 5:00;62
2/12/2024 5:00;68
2/12/2024 5:00;69
2/12/2024 5:15;54
2/12/2024 5:30;104
2/12/2024 5:40;64
2/12/2024 5:50;71
2/12/2024 6:00;72
2/12/2024 6:10 a. m.;63
2/12/2024 6:10;100
2/12/2024 6:15;71
2/12/2024 6:20;57
2/12/2024 6:30;59
2/12/2024 6:30;64
2/12/2024 6:45;68
2/12/2024 6:50;66
2/12/2024 7:00;73
2/12/2024 7:20;66
2/12/2024 7:20;66
2/12/2024 7:30;72
2/12/2024 7:40;61
2/12/2024 8:00;64
2/12/2024 8:00;65
2/12/2024 8:00;72
2/12/2024 8:10;81
2/12/2024 8:20;59
2/12/2024 8:30;86
2/12/2024 8:40;67
2/12/2024 8:40;72
2/12/2024 8:45;59
2/12/2024 8:50;67
2/12/2024 9:00;67
2/12/2024 9:10;66
2/12/2024 9:30;47
2/12/2024 9:30;61
2/12/2024 9:30;67
2/12/2024 9:30;126
2/12/2024 9:40;60
2/12/2024 10:00;54
2/12/2024 10:00;74
2/12/2024 10:00;93
2/12/2024 10:10;71
2/12/2024 10:30 a. m.;63
2/12/2024 10:30;64
2/12/2024 11:00;51
2/12/2024 11:00;65
2/12/2024 11:00;78
2/12/2024 11:30;55
2/12/2024 11:35;61
2/12/2024 11:40;87
2/12/2024 12:00;64
2/12/2024 12:10;62
2/12/2024 12:30;47
2/12/2024 12:45;62
2/12/2024 12:50;55
2/12/2024 13:00;72
2/12/2024 13:15;139
2/12/2024 13:45;54
2/12/2024 13:45;68
2/12/2024 13:50;61
2/12/2024 13:50;73
2/12/2024 14:00;84
2/12/2024 14:00;98
2/12/2024 14:20;62
2/12/2024 14:30;69
2/12/2024 14:30;113
2/12/2024 14:40;67
2/12/2024 15:00;66
2/12/2024 15:00;85
2/12/2024 15:00;103
2/12/2024 15:30;101
2/12/2024 15:45;57
2/12/2024 15:45;69
2/12/2024 16:00;66
2/12/2024 16:00;72
2/12/2024 16:20;75
2/12/2024 16:30;89
2/12/2024 16:30;90
2/12/2024 16:40;77
2/12/2024 17:00;111
2/12/2024 17:10;67
2/12/2024 17:15;65
2/12/2024 17:15;77
2/12/2024 17:15;80
2/12/2024 17:30;69
2/12/2024 17:30;98
2/12/2024 18:00;67
2/12/2024 18:00;102
2/12/2024 18:30;60
2/12/2024 18:30;68
2/12/2024 19:00;56
2/12/2024 19:00;60
2/12/2024 19:00;71
2/12/2024 19:30;58
2/12/2024 19:30;60
2/12/2024 19:30;82
2/12/2024 20:10;55
2/12/2024 21:15;80
2/12/2024 21:45;62
3/12/2024 4:45;68
3/12/2024 5:00;61
3/12/2024 5:00;62
3/12/2024 5:00;70
3/12/2024 5:45;84
3/12/2024 5:50;60
3/12/2024 6:00;71
3/12/2024 6:00;75
3/12/2024 6:15;62
3/12/2024 6:20;64
3/12/2024 6:30;60
3/12/2024 6:30;83
3/12/2024 6:50;71
3/12/2024 7:00;81
3/12/2024 7:15;71
3/12/2024 7:15;74
3/12/2024 7:30;74
3/12/2024 7:45;68
3/12/2024 8:00;66
3/12/2024 8:00;71
3/12/2024 8:00;98
3/12/2024 8:30;67
3/12/2024 8:30;72
3/12/2024 8:30;87
3/12/2024 8:40;65
3/12/2024 9:00;60
3/12/2024 9:00;67
3/12/2024 9:00;84
3/12/2024 9:15;69
3/12/2024 9:30;66
3/12/2024 9:30;84
3/12/2024 9:30;100
3/12/2024 9:35;69
3/12/2024 10:00;67
3/12/2024 10:15;76
3/12/2024 10:15;77
3/12/2024 10:30;58
3/12/2024 10:30;70
3/12/2024 10:40;132
3/12/2024 10:50;67
3/12/2024 11:00;65
3/12/2024 11:00;72
3/12/2024 11:20;71
3/12/2024 11:30;55
3/12/2024 11:30;72
3/12/2024 11:45;67
3/12/2024 12:00;67
3/12/2024 12:00;71
3/12/2024 12:25;65
3/12/2024 12:30;80
3/12/2024 13:00;90
3/12/2024 13:00;107
3/12/2024 1:15 p. m.;63
3/12/2024 13:30;61
3/12/2024 13:50;67
3/12/2024 14:00;99
3/12/2024 14:30;57
3/12/2024 14:30;103
3/12/2024 14:45;72
3/12/2024 15:30;59
3/12/2024 15:30;81
3/12/2024 15:30;109
3/12/2024 15:35;67
3/12/2024 4:00 p. m.;63
3/12/2024 16:10;71
3/12/2024 16:20;61
3/12/2024 16:30;87
3/12/2024 16:40;67
3/12/2024 16:40;82
3/12/2024 17:00;60
3/12/2024 17:00;61
3/12/2024 17:00;66
3/12/2024 17:00;101
3/12/2024 17:00;170
3/12/2024 17:05;69
3/12/2024 17:20;71
3/12/2024 17:30;69
3/12/2024 17:40;78
3/12/2024 18:00;59
3/12/2024 18:10;61
3/12/2024 18:15;74
3/12/2024 18:30;77
3/12/2024 18:30;94
3/12/2024 18:47;75
3/12/2024 19:00;68
3/12/2024 19:30;76
3/12/2024 19:30;80
3/12/2024 19:40;68
3/12/2024 19:45;67
3/12/2024 20:00;78
3/12/2024 20:45;76
3/12/2024 10:00 p. m.;63
4/12/2024 4:00;70
4/12/2024 4:30;78
4/12/2024 5:00;66
4/12/2024 5:15;54
4/12/2024 5:30;90
4/12/2024 5:30;91
4/12/2024 6:00;70
4/12/2024 6:10;55
4/12/2024 6:15;93
4/12/2024 6:20;70
4/12/2024 6:30;67
4/12/2024 6:45;69
4/12/2024 7:00;59
4/12/2024 7:00;77
4/12/2024 7:10;74
4/12/2024 7:15;61
4/12/2024 7:20;62
4/12/2024 7:40;67
4/12/2024 7:50;61
4/12/2024 8:00;61
4/12/2024 8:00;69
4/12/2024 8:20;74
4/12/2024 8:30;66
